ofiar 0.40, drapiezników 0.20, p1=0.40, p2=0.20, p3=0.20, p4=0.20, p5=0.20, p6=0.30
krok	Ile Ofiar	Ile glodnych drap	Ile sytych drap	Smierc ofiary	rozmnozenie sie ofiary	smierc drap	rozmnozenie sie drap	zjedzenie ofiary przez drap	zglodnienie drap
1682	2891	1284	567	586	850	137	111	282	179	
1683	2855	1267	559	628	857	133	108	265	165	
1684	2862	1212	586	524	821	128	100	290	163	
1685	2841	1166	605	573	831	120	93	279	167	
1686	2892	1187	572	565	862	112	100	246	179	
1687	2923	1181	583	526	855	101	106	298	181	
1688	2920	1173	588	600	886	91	88	289	196	
1689	2956	1223	555	572	892	110	127	284	190	
1690	2925	1208	570	600	843	104	104	274	155	
1691	2967	1221	568	591	913	99	110	280	172	
1692	2958	1221	571	585	852	104	107	276	166	
1693	2969	1204	582	561	849	112	106	277	160	
1694	2987	1195	578	624	903	113	100	261	165	
1695	2982	1218	562	598	871	106	113	278	181	
1696	3002	1211	562	559	858	107	100	279	179	
1697	3057	1234	543	572	883	110	114	256	161	
1698	2999	1216	550	603	835	108	97	290	186	
1699	2958	1178	576	590	817	101	89	268	153	
1700	3012	1202	558	581	891	92	98	256	176	
1701	3003	1200	549	603	861	116	105	267	171	
1702	3083	1218	521	596	918	114	104	242	166	
1703	3073	1210	549	644	901	85	105	267	134	
1704	3059	1194	562	621	883	97	94	276	169	
1705	3100	1183	574	585	918	98	99	292	181	
1706	3087	1174	586	606	881	106	109	288	167	
1707	3087	1188	566	603	855	108	102	252	170	
1708	3151	1215	544	612	931	105	110	255	167	
1709	3220	1207	559	620	951	96	103	262	144	
1710	3231	1184	579	673	967	121	118	283	145	
1711	3273	1252	535	658	973	97	121	273	196	
1712	3269	1242	554	645	943	94	103	302	180	
1713	3214	1243	564	663	896	87	98	288	180	
1714	3242	1244	570	631	954	99	106	295	183	
1715	3205	1250	587	623	898	95	118	312	177	
1716	3134	1234	609	643	883	107	113	311	176	
1717	3117	1239	615	620	911	103	114	308	188	
1718	3188	1245	601	641	971	103	95	259	178	
1719	3169	1217	623	632	915	109	103	302	177	
1720	3192	1247	594	610	917	116	117	284	196	
1721	3167	1220	614	655	924	114	107	294	167	
1722	3171	1234	608	617	906	97	105	285	186	
1723	3158	1236	617	680	961	108	119	294	166	
1724	3073	1251	619	669	911	105	122	327	203	
1725	3093	1270	615	632	942	98	113	290	181	
1726	3170	1243	651	615	1012	97	106	320	178	
1727	3170	1233	659	593	880	103	101	287	178	
1728	3211	1259	648	624	951	95	110	286	187	
1729	3169	1260	680	646	942	80	113	338	193	
1730	3199	1284	672	627	954	95	111	297	194	
1731	3155	1297	691	628	942	111	143	358	196	
1732	3097	1351	654	616	863	102	119	305	223	
1733	3130	1366	663	608	963	100	124	322	189	
1734	3080	1393	661	631	923	103	128	342	216	
1735	3079	1396	685	644	989	100	127	346	195	
1736	3130	1387	682	578	960	133	121	331	213	
1737	3020	1377	700	616	864	119	127	358	213	
1738	2974	1376	705	592	893	123	127	347	215	
1739	2945	1399	701	570	865	117	136	324	192	
1740	2897	1398	709	560	850	123	130	338	200	
1741	2912	1432	668	568	887	137	130	304	215	
1742	2869	1441	656	586	879	138	135	336	213	
1743	2795	1488	632	588	830	113	136	316	204	
1744	2812	1492	616	564	876	132	120	295	191	
1745	2802	1503	589	528	804	138	122	286	191	
1746	2797	1495	591	543	841	121	115	303	186	
1747	2742	1460	611	566	811	122	107	300	173	
1748	2738	1416	636	520	830	130	111	314	178	
1749	2715	1445	619	514	802	121	133	311	195	
1750	2589	1376	650	547	750	158	120	329	178	
1751	2509	1426	598	521	726	125	123	285	214	
1752	2476	1383	626	495	776	131	116	314	170	
1753	2432	1359	617	493	731	150	117	282	174	
1754	2398	1304	654	488	741	121	103	287	147	
1755	2434	1344	605	461	736	120	111	239	177	
1756	2411	1377	566	497	731	130	124	257	172	
1757	2276	1352	574	519	668	124	107	284	169	
1758	2210	1326	573	459	657	141	114	264	151	
1759	2132	1291	593	407	624	138	123	295	152	
1760	2082	1317	560	425	639	130	123	264	174	
1761	2025	1307	539	445	619	133	102	231	150	
1762	2065	1325	493	380	632	124	96	212	162	
1763	2016	1280	502	420	632	134	98	261	154	
1764	2053	1244	483	399	646	131	76	210	153	
1765	2030	1207	488	407	608	116	84	224	135	
1766	2064	1188	459	396	645	146	98	215	146	
1767	2064	1170	438	371	583	125	86	212	147	
1768	2105	1112	457	406	663	115	76	216	121	
1769	2121	1083	443	392	626	135	92	218	140	
1770	2070	1088	432	457	624	83	77	218	152	
1771	2120	1069	422	404	642	107	78	188	120	
1772	2157	1018	431	434	690	110	68	219	142	
1773	2140	989	427	445	636	118	85	208	127	
1774	2235	989	400	464	730	104	77	171	121	
1775	2333	970	371	412	682	120	72	172	129	
1776	2365	942	381	478	710	89	71	200	119	
1777	2398	881	404	458	677	97	59	186	104	
1778	2480	882	375	502	743	94	66	159	122	
1779	2572	887	334	527	762	100	64	143	120	
1780	2609	830	362	520	743	84	55	186	103	
1781	2683	831	356	566	816	72	67	176	115	
1782	2734	800	380	580	824	70	63	193	106	
1783	2804	817	357	551	801	74	68	180	135	
1784	2764	839	341	601	752	76	82	191	125	
1785	2830	800	355	553	787	81	56	168	98	
1786	2819	822	360	567	748	52	79	192	108	
1787	2859	790	381	564	792	66	55	188	112	
1788	2908	805	377	579	811	62	73	183	114	
1789	3034	787	391	582	889	75	71	181	96	
1790	3047	817	380	654	871	55	74	204	141	
1791	3128	813	398	643	920	67	81	196	97	
1792	3210	805	415	607	897	58	67	208	124	
1793	3325	829	405	649	948	54	68	184	126	
1794	3448	830	419	635	965	63	78	207	115	
1795	3547	840	443	682	1016	43	77	235	134	
1796	3602	863	427	705	971	65	72	211	155	
1797	3624	884	423	761	985	54	71	202	135	
1798	3682	910	411	740	995	68	82	197	127	
1799	3758	872	440	781	1079	71	62	222	131	
1800	3899	884	453	778	1144	59	84	225	128	
1801	4064	906	462	765	1179	55	86	249	154	
1802	4184	903	489	741	1119	55	79	258	152	
1803	4262	915	490	819	1118	68	81	221	139	
1804	4285	924	504	851	1139	75	98	265	153	
1805	4351	913	509	889	1205	87	81	250	164	
1806	4436	971	497	849	1174	53	99	240	153	
1807	4487	996	494	862	1173	70	92	260	171	
1808	4547	989	523	925	1237	72	94	252	129	
1809	4641	1019	530	909	1256	55	92	253	154	
1810	4713	1017	559	898	1263	67	94	293	170	
1811	4742	1057	541	971	1265	76	98	265	185	
1812	4734	1060	574	903	1205	67	103	310	174	
1813	4732	1068	612	939	1252	62	108	315	169	
1814	4776	1077	624	908	1254	75	96	302	194	
1815	4714	1132	593	961	1181	91	115	282	198	
1816	4643	1175	582	982	1219	86	118	308	201	
1817	4616	1237	585	945	1219	63	128	301	170	
1818	4570	1198	645	918	1218	80	101	346	185	
1819	4568	1202	668	913	1211	83	110	300	167	
1820	4559	1289	636	907	1186	67	122	288	198	
1821	4503	1281	664	886	1173	88	108	343	207	
1822	4433	1292	707	910	1189	68	122	349	184	
1823	4342	1338	687	909	1146	97	123	328	225	
1824	4293	1392	682	882	1174	94	143	341	203	
1825	4238	1442	673	821	1110	102	143	344	210	
1826	4111	1409	738	830	1112	93	125	409	219	
1827	3981	1423	741	788	1026	111	128	368	237	
1828	3921	1489	696	809	1072	113	134	323	234	
1829	3811	1484	708	784	1016	122	129	342	201	
1830	3733	1517	676	810	1052	133	134	320	218	
1831	3623	1519	663	741	955	142	131	324	206	
1832	3493	1501	671	714	939	135	125	355	222	
1833	3407	1515	667	711	959	124	134	334	204	
1834	3261	1480	679	671	876	145	122	351	217	
1835	3229	1504	643	654	913	138	126	291	201	
1836	3151	1503	633	620	846	125	114	304	200	
1837	3036	1497	626	614	806	134	121	307	193	
1838	2931	1495	600	597	791	156	128	299	197	
1839	2788	1446	613	607	763	138	102	299	184	
1840	2712	1439	591	589	764	133	104	251	169	
1841	2677	1426	555	525	742	155	106	252	182	
1842	2582	1380	560	557	747	143	102	285	178	
1843	2571	1340	557	468	708	133	90	251	164	
1844	2516	1362	521	461	660	132	118	254	172	
1845	2438	1359	506	512	694	133	115	260	160	
1846	2336	1277	543	489	653	133	88	266	141	
1847	2291	1250	542	442	649	126	98	252	155	
1848	2220	1228	531	495	660	133	100	236	147	
1849	2140	1220	520	466	618	121	102	232	141	
1850	2135	1206	504	405	631	118	88	231	159	
1851	2098	1148	509	440	622	119	66	219	148	
1852	2037	1170	472	427	572	127	112	206	131	
1853	2059	1133	482	373	619	112	85	224	129	
1854	2024	1112	488	417	610	96	81	228	141	
1855	1975	1093	505	416	616	92	90	249	142	
1856	2038	1088	507	366	666	91	88	237	147	
1857	2039	1083	513	396	648	101	102	251	143	
1858	2080	1089	489	399	658	102	84	218	158	
1859	2064	1112	469	426	649	100	103	239	156	
1860	2028	1093	488	444	647	95	95	239	125	
1861	2051	1060	482	400	658	124	85	235	156	
1862	2082	1075	470	407	664	93	96	226	142	
1863	2042	1052	482	445	642	105	94	237	131	
1864	2119	1078	460	390	687	90	94	220	148	
1865	2169	1054	468	402	682	96	80	230	142	
1866	2255	1043	460	423	736	97	78	227	157	
1867	2295	1054	442	465	725	93	86	220	152	
1868	2355	994	477	458	763	99	74	245	136	
1869	2417	1005	469	474	783	93	96	247	159	
1870	2507	1007	471	490	800	76	80	220	138	
1871	2613	1009	452	524	842	97	80	212	151	
1872	2686	986	457	515	827	103	85	239	149	
1873	2817	969	459	535	888	102	87	222	133	
1874	2907	993	431	577	869	98	94	202	136	
1875	3043	921	477	559	936	100	74	241	121	
1876	3171	960	440	621	950	92	94	201	144	
1877	3225	964	437	666	935	89	90	215	128	
1878	3405	951	437	684	1054	77	64	190	126	
1879	3555	945	447	656	1030	77	81	224	133	
1880	3649	941	463	701	1022	65	77	227	134	
1881	3723	964	443	759	1044	80	83	211	148	
1882	3858	1002	434	750	1105	58	87	220	142	
1883	3960	991	460	768	1128	78	93	258	139	
1884	4067	1001	455	760	1085	62	67	218	156	
1885	4104	988	468	817	1091	71	71	237	153	
1886	4127	981	479	818	1063	70	74	222	137	
1887	4169	979	493	875	1140	68	80	223	129	
1888	4304	977	489	803	1178	89	83	240	161	
1889	4342	990	500	845	1141	84	108	258	139	
1890	4420	1030	478	888	1198	80	98	232	156	
1891	4488	1055	476	862	1174	69	92	244	154	
1892	4465	1020	504	873	1104	87	80	254	146	
1893	4469	1052	499	848	1109	67	94	257	168	
1894	4417	1050	498	927	1122	91	88	247	160	
1895	4417	1027	540	861	1150	75	94	289	153	
1896	4487	1044	536	870	1187	80	93	247	158	
1897	4477	1068	531	890	1142	82	101	262	166	
1898	4517	1041	571	881	1199	70	83	278	155	
1899	4501	1046	603	901	1172	64	101	287	154	
1900	4386	1076	599	910	1087	91	117	292	179	
1901	4380	1145	594	891	1169	65	129	284	160	
1902	4397	1100	646	826	1152	88	95	309	162	
1903	4472	1160	609	860	1199	81	104	264	197	
1904	4432	1148	620	908	1151	102	101	283	171	
1905	4360	1198	608	856	1086	93	131	302	183	
1906	4251	1205	620	922	1128	85	104	315	199	
1907	4256	1207	640	813	1134	90	112	316	184	
1908	4175	1240	633	854	1084	81	107	311	211	
1909	4174	1264	628	829	1122	93	112	294	187	
1910	4119	1285	631	841	1088	82	106	302	193	
1911	4094	1270	664	815	1107	89	107	317	177	
1912	3972	1313	655	799	1004	89	123	327	213	
1913	3940	1344	645	787	1084	101	122	329	217	
1914	3878	1338	652	797	1044	103	104	309	198	
1915	3847	1319	673	784	1080	106	108	327	198	
1916	3809	1335	649	782	1041	112	104	297	217	
1917	3762	1356	634	810	1071	108	114	308	209	
1918	3641	1341	668	759	997	94	113	359	212	
1919	3587	1374	672	724	1009	100	137	339	198	
1920	3521	1366	695	694	974	104	119	346	204	
1921	3478	1351	721	691	988	120	131	340	183	
1922	3390	1363	749	713	992	92	132	367	207	
1923	3350	1400	732	636	964	115	135	368	250	
1924	3287	1392	736	665	959	119	115	357	238	
1925	3239	1462	727	670	969	97	158	347	198	
1926	3199	1537	707	633	946	108	163	353	210	
1927	3138	1507	741	612	894	124	128	343	181	
1928	3053	1560	706	626	874	127	145	333	223	
1929	2998	1504	740	609	910	141	119	356	203	
1930	2914	1497	732	618	865	141	126	331	213	
1931	2877	1495	707	562	846	158	131	321	215	
1932	2849	1496	675	563	824	147	116	289	205	
1933	2819	1501	623	561	819	162	115	288	225	
1934	2808	1480	612	551	828	141	109	288	190	
1935	2729	1424	612	553	751	169	113	277	164	
1936	2680	1391	601	561	803	153	109	291	193	
1937	2677	1395	560	535	789	150	113	257	185	
1938	2640	1396	541	548	769	130	112	258	165	
1939	2635	1367	535	553	825	137	102	277	181	
1940	2584	1319	545	564	782	139	101	269	158	
1941	2601	1293	561	512	799	120	110	270	144	
1942	2629	1264	565	487	786	119	94	271	173	
1943	2622	1233	570	529	793	121	95	271	171	
1944	2689	1262	530	542	841	114	103	232	169	
1945	2699	1238	537	536	812	124	107	266	152	
1946	2718	1213	542	528	806	113	93	259	161	
1947	2674	1206	549	545	763	96	96	262	159	
1948	2674	1188	551	544	816	119	103	272	167	
1949	2561	1156	579	545	726	98	94	294	172	
1950	2545	1197	543	502	750	106	111	264	189	
1951	2567	1239	499	534	786	101	99	230	175	
1952	2574	1208	525	519	817	104	99	291	166	
1953	2497	1197	525	523	729	119	108	283	175	
1954	2456	1215	529	479	713	93	115	275	156	
1955	2424	1165	562	514	766	105	88	284	163	
1956	2357	1165	561	455	672	103	102	284	183	
1957	2336	1171	566	467	733	103	114	287	168	
1958	2380	1192	524	463	729	114	93	222	171	
1959	2357	1158	539	485	709	104	85	247	147	
1960	2398	1158	527	427	710	117	105	242	149	
1961	2410	1140	524	442	708	121	100	254	157	
1962	2451	1104	538	461	747	101	79	245	152	
1963	2445	1121	502	488	721	111	92	239	183	
1964	2504	1124	495	475	799	108	104	265	168	
1965	2544	1101	522	493	797	77	81	264	156	
1966	2631	1076	528	522	862	108	89	253	158	
1967	2636	1054	556	539	800	78	84	256	144	
1968	2716	1084	526	497	818	86	86	241	185	
1969	2714	1130	494	558	824	95	109	268	191	
1970	2808	1120	505	539	903	92	93	270	166	
1971	2891	1097	515	571	919	114	101	265	154	
1972	2962	1134	499	564	887	75	96	252	172	
1973	3050	1097	518	610	956	107	89	258	150	
1974	3165	1092	531	583	954	80	88	256	155	
1975	3298	1151	490	644	1004	80	98	227	170	
1976	3393	1131	500	651	995	103	93	249	146	
1977	3531	1136	482	703	1078	105	92	237	163	
1978	3671	1120	484	688	1068	111	97	240	141	
1979	3848	1109	482	741	1145	98	85	227	144	
1980	3944	1088	472	800	1117	112	81	221	150	
1981	3967	1074	483	805	1065	97	94	237	132	
1982	4079	1079	497	787	1143	67	86	244	144	
1983	4122	1068	488	826	1098	104	84	229	154	
1984	4159	1046	500	851	1123	96	86	235	137	
1985	4146	1048	486	859	1066	89	77	220	157	
1986	4165	1050	481	863	1129	90	87	247	165	
1987	4239	1046	489	805	1120	94	98	241	135	
1988	4268	1051	484	873	1133	94	94	231	142	
1989	4263	1046	492	832	1080	80	83	253	162	
1990	4246	1071	482	895	1111	75	90	233	153	
1991	4320	1059	509	800	1152	86	101	278	150	
1992	4260	1051	523	873	1074	88	94	261	153	
1993	4215	1030	550	848	1077	80	86	274	161	
1994	4195	1024	574	837	1103	85	103	286	159	
1995	4203	1038	579	839	1121	80	99	274	170	
1996	4198	1073	574	824	1102	76	106	283	182	
1997	4159	1090	591	787	1031	65	99	283	167	
1998	4078	1114	611	869	1078	75	119	290	151	
1999	4086	1202	587	813	1120	63	127	299	196	
2000	4036	1204	602	816	1082	85	102	316	199	
2001	4036	1199	619	817	1118	102	114	301	170	
2002	4059	1219	616	757	1079	79	96	299	206	
2003	3990	1196	662	820	1101	85	108	350	196	
2004	3988	1238	649	815	1128	80	109	315	219	
2005	3966	1229	676	827	1143	92	110	338	201	
2006	3961	1264	671	758	1074	95	125	321	201	
2007	3909	1288	688	777	1079	88	129	354	208	
2008	3887	1341	687	790	1129	87	139	361	223	
2009	3834	1358	700	794	1094	98	128	353	212	
2010	3837	1359	713	769	1108	99	113	336	210	
2011	3783	1380	725	734	1021	91	124	341	205	
2012	3738	1393	742	736	1026	99	129	335	189	
2013	3655	1407	755	735	1013	110	137	361	211	
2014	3551	1443	745	714	976	109	135	366	241	
2015	3560	1520	704	687	1044	119	155	348	234	
2016	3500	1501	729	692	1011	132	138	379	216	
2017	3404	1512	725	698	964	126	133	362	233	
2018	3385	1511	721	685	992	123	118	326	212	
2019	3315	1535	713	681	946	106	122	335	221	
2020	3236	1547	710	657	932	130	139	354	218	
2021	3236	1543	694	611	933	161	141	322	197	
2022	3215	1547	688	637	941	136	134	325	197	
2023	3174	1541	687	640	926	141	134	327	194	
2024	3089	1505	720	646	909	126	123	348	192	
2025	3033	1516	701	614	879	142	134	321	206	
2026	2986	1496	702	557	848	128	109	338	228	
2027	2947	1503	687	578	859	135	127	320	208	
2028	2894	1507	666	576	824	145	128	301	194	
2029	2779	1467	673	574	780	147	114	321	200	
2030	2612	1488	658	577	747	126	132	337	220	
2031	2538	1483	653	497	739	142	132	316	189	
2032	2516	1453	635	522	779	170	122	279	175	
2033	2510	1449	613	517	796	141	115	285	192	
2034	2416	1421	614	519	722	149	122	297	174	
2035	2358	1346	637	447	687	158	106	298	169	
2036	2291	1351	618	477	685	113	99	275	195	
2037	2243	1359	598	507	719	108	96	260	184	
2038	2203	1362	589	459	699	128	122	280	167	
2039	2161	1368	560	441	655	134	111	256	174	
2040	2148	1317	583	422	679	127	99	270	148	
2041	2136	1301	561	417	663	136	98	258	182	
2042	2179	1283	554	413	704	117	92	248	163	
2043	2117	1236	581	428	662	119	99	296	170	
2044	2144	1276	547	405	691	107	113	259	180	
2045	2174	1276	546	429	714	104	103	255	153	
2046	2174	1250	567	423	700	98	93	277	163	
2047	2157	1229	579	428	681	101	92	270	166	
2048	2175	1236	563	456	736	119	110	262	168	
2049	2170	1227	561	404	666	106	95	267	174	
2050	2159	1246	544	437	675	107	109	249	157	
2051	2178	1225	545	410	681	126	106	252	145	
2052	2135	1209	531	425	648	143	113	266	167	
2053	2144	1181	541	418	670	111	93	243	140	
2054	2143	1169	518	421	661	124	89	241	175	
2055	2172	1155	510	388	644	118	96	227	139	
2056	2216	1182	470	456	718	106	93	218	165	
2057	2285	1169	462	459	744	113	92	216	132	
2058	2305	1127	486	473	745	104	86	252	142	
2059	2298	1109	494	467	726	109	99	266	159	
2060	2337	1110	502	463	751	92	101	249	140	
2061	2379	1108	503	459	745	98	97	244	146	
2062	2430	1058	529	463	744	104	80	230	124	
2063	2469	1084	522	456	743	92	111	248	144	
2064	2442	1110	502	517	716	107	113	226	133	
2065	2437	1149	471	519	728	88	96	214	149	
2066	2496	1118	467	496	792	141	106	237	135	
2067	2522	1114	443	491	721	110	82	204	146	
2068	2592	1125	435	482	776	88	91	224	141	
2069	2620	1116	432	550	798	96	84	220	139	
2070	2621	1081	435	540	748	100	68	207	136	
2071	2602	1082	427	523	731	108	101	227	134	
2072	2636	1068	411	540	780	104	74	206	148	
2073	2750	1054	409	516	837	90	74	207	135	
2074	2797	985	453	543	827	96	71	237	122	
2075	2861	1009	439	587	858	76	86	207	135	
2076	2960	994	454	555	882	90	90	228	123	
2077	2984	985	442	589	823	102	81	210	141	
2078	3074	989	426	624	929	102	90	215	141	
2079	3080	985	435	618	857	91	96	233	128	
2080	3075	966	455	627	848	86	87	226	119	
2081	3176	961	473	588	926	75	88	237	131	
2082	3165	975	458	639	843	78	77	215	153	
2083	3220	955	449	607	870	102	73	208	144	
2084	3305	976	423	681	951	78	73	185	138	
2085	3363	943	440	664	933	95	79	211	115	
2086	3445	938	458	652	967	78	91	233	124	
2087	3571	934	462	663	1007	79	79	218	135	
2088	3627	941	459	701	974	78	82	217	138	
2089	3606	960	455	740	959	83	98	240	146	
2090	3716	998	434	717	1062	90	107	235	149	
2091	3822	986	426	738	1055	94	74	211	145	
2092	3902	955	431	760	1056	99	73	216	138	
2093	3933	951	432	810	1042	82	79	201	121	
2094	4028	926	444	770	1066	87	74	201	115	
2095	4066	934	432	807	1058	100	96	213	129	
2096	4180	933	436	785	1103	76	79	204	121	
2097	4291	885	456	819	1147	92	64	217	133	
2098	4329	886	454	873	1111	79	78	200	124	
2099	4421	882	466	856	1165	71	79	217	126	
2100	4510	902	454	865	1161	76	84	207	135	
2101	4561	920	441	907	1164	73	78	206	141	
2102	4597	926	447	894	1163	73	85	233	142	
2103	4632	906	462	938	1182	78	73	209	121	
2104	4681	893	463	887	1161	79	67	225	157	
2105	4710	913	458	959	1217	74	89	229	145	
2106	4752	904	487	917	1206	61	81	247	137	
2107	4732	923	501	958	1192	58	91	254	149	
2108	4752	976	494	986	1255	63	109	249	147	
2109	4794	985	509	918	1222	64	88	262	159	
2110	4781	991	539	969	1236	55	91	280	159	
2111	4820	1007	579	951	1302	52	108	312	164	
2112	4791	1025	613	971	1233	51	103	291	154	
2113	4807	1056	623	918	1229	62	103	295	182	
2114	4724	1097	638	1008	1219	46	102	294	177	
2115	4682	1088	686	941	1238	57	96	339	195	
2116	4665	1151	698	946	1276	48	123	347	212	
2117	4749	1210	697	903	1305	61	119	318	200	
2118	4654	1242	724	994	1262	62	121	363	215	
2119	4591	1284	725	929	1212	71	114	346	231	
2120	4515	1307	748	877	1179	80	126	378	229	
2121	4556	1378	733	897	1277	80	136	339	218	
2122	4501	1399	728	923	1213	103	119	345	231	
2123	4483	1434	732	951	1280	86	125	347	218	
2124	4392	1493	713	906	1180	101	141	365	243	
2125	4303	1517	744	865	1169	96	151	393	211	
2126	4220	1519	766	880	1181	124	148	384	214	
2127	4155	1523	779	832	1144	121	138	377	226	
